,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
99,Anonymous,Van_Heesch_03_G,Copper,,,AD,312.0,,Van_Heesch_03_G.jpg,Van_Heesch_03_G.txt
100,Anonymous,Van_Heesch_03_Z,Copper,,,AD,312.0,,Van_Heesch_03_Z.jpg,Van_Heesch_03_Z.txt
101,Anonymous,VanHeesch_5,Copper,1.93,,AD,312.0,,VanHeesch_5.jpg,VanHeesch_5.txt
102,Anonymous,VanHeesch_09b,Copper,0.96,,AD,312.0,,VanHeesch_09b.jpg,VanHeesch_09b.txt
103,Anonymous,Woytek_Metalla_IX,Copper,3.48,15.0,AD,0.0,,Woytek_Metalla_IX.jpg,Woytek_Metalla_IX.txt
104,Anonymous,Woytek_Metalla_XIII,Copper,2.69,15.0,AD,0.0,,Woytek_Metalla_XIII.jpg,Woytek_Metalla_XIII.txt
1,Anthemius and Euphemia,Hill_272_Becker,Gold,3.16,17.9,AD,467.0,['PP'],Hill_272_Becker.jpg,Hill_272_Becker.txt
6,Anthemius and Euphemia,RIC_2827,Gold,,,AD,467.0,,RIC_2827.jpg,RIC_2827.txt
10,Anthemius and Euphemia,RIC_2842,Gold,,,AD,472.0,,RIC_2842.jpg,RIC_2842.txt
25,Anthemius and Euphemia,RIC_2906,Gold,1.45,,AD,467.0,,RIC_2906.jpg,RIC_2906.txt
1,Antinous,_alexandria_Blum_13_var,Copper,,,AD,134.0,,_alexandria_Blum_13_var.jpg,_alexandria_Blum_13_var.txt
3,Antinous,Dattari_6535var,Copper,,,AD,137.0,,Dattari_6535var.jpg,Dattari_6535var.txt
5,Antinous,milne_1480,Copper,,,AD,5.0,,milne_1480.jpg,milne_1480.txt
6,Antinous,milne_1481,Copper,,,AD,5.0,,milne_1481.jpg,milne_1481.txt
7,Antinous,milne_1481v,Copper,,,AD,135.0,,milne_1481v.jpg,milne_1481v.txt
8,Antinous,Milne_1481var,Copper,,,AD,135.0,,Milne_1481var.jpg,Milne_1481var.txt
9,Antinous,Milne_1481var2,Copper,,,AD,135.0,,Milne_1481var2.jpg,Milne_1481var2.txt
14,Antinous,_argos_Mionnet_S4_40,Copper,6.81,,AD,134.0,,_argos_Mionnet_S4_40.jpg,_argos_Mionnet_S4_40.txt
17,Antinous,_corinth_Blum_3B,Copper,,,AD,130.0,,_corinth_Blum_3B.jpg,_corinth_Blum_3B.txt
23,Antinous,_kios_RecGen_37,Copper,33.62,,AD,130.0,,_kios_RecGen_37.jpg,_kios_RecGen_37.txt
24,Antinous,_mantinea_Blum_07,Copper,12.19,27.0,AD,134.0,,_mantinea_Blum_07.jpg,_mantinea_Blum_07.txt
25,Antinous,_arcadia_Martinetti_2051,Copper,39.3,,AD,130.0,,_arcadia_Martinetti_2051.jpg,_arcadia_Martinetti_2051.txt
26,Antinous,_nicaea_Blum_1,Copper,38.07,,AD,130.0,,_nicaea_Blum_1.jpg,_nicaea_Blum_1.txt
33,Antinous,_sala_BMC_35,Copper,,,AD,117.0,,_sala_BMC_35.jpg,_sala_BMC_35.txt
34,Antinous,_sardes_BMC_137,Copper,,,AD,117.0,,_sardes_BMC_137.jpg,_sardes_BMC_137.txt
36,Antinous,_smyrna_Klose_19,Copper,34.85,,AD,117.0,,_smyrna_Klose_19.jpg,_smyrna_Klose_19.txt
37,Antinous,_smyrna_Klose_28corr,Copper,29.64,,AD,117.0,,_smyrna_Klose_28corr.jpg,_smyrna_Klose_28corr.txt
38,Antinous,_smyrna_Klose_38,Copper,46.55,,AD,134.0,,_smyrna_Klose_38.jpg,_smyrna_Klose_38.txt
41,Antinous,_stratonikeiaHadr_Waddington_1002,Copper,,,AD,117.0,,_stratonikeiaHadr_Waddington_1002.jpg,_stratonikeiaHadr_Waddington_1002.txt
42,Antinous,_tarsos_Blum_52,Copper,33.26,,AD,133.0,,_tarsos_Blum_52.jpg,_tarsos_Blum_52.txt
44,Antinous,_tion_NAC_51-282,Copper,,,AD,134.0,,_tion_NAC_51-282.jpg,_tion_NAC_51-282.txt
2,Antonia,RIC_0065_2,Gold,7.8,19.8,AD,4.0,,RIC_0065_2.jpg,RIC_0065_2.txt
8,Antonia,Incitatus_393092,Brass,10.9,28.5,AD,42.0,['SC'],Incitatus_393092.jpg,Incitatus_393092.txt
2,Antoninus Pius,Cohen_1136,Copper,,39.0,AD,145.0,,Cohen_1136.jpg,Cohen_1136.txt
3,Antoninus Pius,Gnecchi_57,Copper,46.55,38.0,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'PM']",Gnecchi_57.jpg,Gnecchi_57.txt
5,Antoninus Pius,NAC_27-402,Copper,68.76,,AD,147.0,"['AVG', 'COS', 'PP', 'TR']",NAC_27-402.jpg,NAC_27-402.txt
6,Antoninus Pius,RIC_0446[hadrian],Silver,,,AD,0.0,"['IMP', 'CAES', 'TR']",RIC_0446[hadrian].jpg,RIC_0446[hadrian].txt
9,Antoninus Pius,RIC_0449[hadrian],Silver,,,AD,138.0,"['IMP', 'CAES', 'TRIB POT']",RIC_0449[hadrian].jpg,RIC_0449[hadrian].txt
14,Antoninus Pius,RIC_0454[hadrian],Gold,7.27,20.0,AD,138.0,"['IMP', 'CAES', 'COS', 'TRIB POT']",RIC_0454[hadrian].jpg,RIC_0454[hadrian].txt
15,Antoninus Pius,RIC_0455[hadrian],Silver,3.36,18.0,AD,138.0,"['IMP', 'CAES', 'COS', 'TRIB POT']",RIC_0455[hadrian].jpg,RIC_0455[hadrian].txt
17,Antoninus Pius,RIC_1013[hadrian],Silver,,,AD,0.0,"['IMP', 'CAES', 'COS', 'TRIB POT']",RIC_1013[hadrian].jpg,RIC_1013[hadrian].txt
20,Antoninus Pius,RIC_1083var[hadrian],Brass,,,AD,138.0,"['CAES', 'COS', 'TRIB POT']",RIC_1083var[hadrian].jpg,RIC_1083var[hadrian].txt
24,Antoninus Pius,RIC_1088b[hadrian],Copper,,,AD,138.0,"['IMP', 'COS', 'CAESAR', 'TRIB POT']",RIC_1088b[hadrian].jpg,RIC_1088b[hadrian].txt
25,Antoninus Pius,RIC_1088b[hadrian]v,Copper,,,AD,138.0,"['IMP', 'COS', 'CAESAR', 'TRIB POT']",RIC_1088b[hadrian]v.jpg,RIC_1088b[hadrian]v.txt
26,Antoninus Pius,RIC_1090[hadrian],Brass,,,AD,138.0,"['IMP', 'COS', 'CAESAR', 'TRIB POT']",RIC_1090[hadrian].jpg,RIC_1090[hadrian].txt
27,Antoninus Pius,RIC_1092[hadrian],Copper,,,AD,138.0,"['IMP', 'CAES', 'COS', 'TR']",RIC_1092[hadrian].jpg,RIC_1092[hadrian].txt
29,Antoninus Pius,RIC_0001b,Silver,,,AD,138.0,"['IMP', 'CAES', 'TR']",RIC_0001b.jpg,RIC_0001b.txt
30,Antoninus Pius,RIC_0005a,Silver,,,AD,138.0,"['IMP', 'CAES', 'TR']",RIC_0005a.jpg,RIC_0005a.txt
32,Antoninus Pius,RIC_0007a,Silver,,19.0,AD,138.0,"['AVG', 'IMP', 'COS']",RIC_0007a.jpg,RIC_0007a.txt
35,Antoninus Pius,RIC_0011A,Silver,,,AD,138.0,"['AVG', 'IMP', 'CAES', 'COS', 'PM']",RIC_0011A.jpg,RIC_0011A.txt
38,Antoninus Pius,RIC_0013a,Gold,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0013a.jpg,RIC_0013a.txt
39,Antoninus Pius,"RIC_0014b,Aureus",Gold,,,AD,138.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']","RIC_0014b,Aureus.jpg","RIC_0014b,Aureus.txt"
42,Antoninus Pius,RIC_0025,Silver,,,AD,139.0,"['AVG', 'IMP', 'CAES', 'COS']",RIC_0025.jpg,RIC_0025.txt
44,Antoninus Pius,RIC_0031,Silver,,,AD,138.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR', 'PM']",RIC_0031.jpg,RIC_0031.txt
45,Antoninus Pius,RIC_0032,Silver,,,AD,139.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR', 'PM']",RIC_0032.jpg,RIC_0032.txt
47,Antoninus Pius,RIC_0034v,Silver,,,AD,139.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR', 'PM']",RIC_0034v.jpg,RIC_0034v.txt
50,Antoninus Pius,RIC_0037,Silver,,,AD,0.0,"['AVG', 'IMP', 'CAES']",RIC_0037.jpg,RIC_0037.txt
51,Antoninus Pius,RIC_0037a_var,Silver,,18.0,AD,139.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0037a_var.jpg,RIC_0037a_var.txt
53,Antoninus Pius,RSC_832a_RIC_41-46ADD,Silver,,,AD,46.0,"['AVG', 'COS', 'TR']",RSC_832a_RIC_41-46ADD.jpg,RSC_832a_RIC_41-46ADD.txt
58,Antoninus Pius,RIC_0045v,Silver,,,AD,139.0,"['AVG', 'COS', 'TR']",RIC_0045v.jpg,RIC_0045v.txt
61,Antoninus Pius,RIC_0046v,Silver,,,AD,139.0,"['AVG', 'COS', 'TR']",RIC_0046v.jpg,RIC_0046v.txt
64,Antoninus Pius,RIC_0050a,Silver,,19.0,AD,139.0,"['AVG', 'COS', 'TR']",RIC_0050a.jpg,RIC_0050a.txt
67,Antoninus Pius,RIC_0053a,Gold,,,AD,139.0,"['AVG', 'COS', 'TR']",RIC_0053a.jpg,RIC_0053a.txt
72,Antoninus Pius,RIC_0057var,Silver,3.3,16.0,AD,139.0,"['AVG', 'COS', 'TR']",RIC_0057var.jpg,RIC_0057var.txt
76,Antoninus Pius,RIC_0061a,Silver,,,AD,141.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0061a.jpg,RIC_0061a.txt
81,Antoninus Pius,RIC_0065,Silver,,18.0,AD,143.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0065.jpg,RIC_0065.txt
82,Antoninus Pius,RIC_0066,Silver,,,AD,140.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0066.jpg,RIC_0066.txt
83,Antoninus Pius,RIC_0065c,Silver,,18.0,AD,140.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0065c.jpg,RIC_0065c.txt
87,Antoninus Pius,RIC_0073,Silver,,,AD,140.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0073.jpg,RIC_0073.txt
90,Antoninus Pius,RIC_0077,Silver,,18.0,AD,140.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0077.jpg,RIC_0077.txt
92,Antoninus Pius,RIC_0079_denarius,Silver,,,AD,140.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0079_denarius.jpg,RIC_0079_denarius.txt
94,Antoninus Pius,RIC_0082,Silver,,,AD,143.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0082.jpg,RIC_0082.txt
98,Antoninus Pius,RIC_0092,Gold,,,AD,140.0,"['AVG', 'COS', 'TR']",RIC_0092.jpg,RIC_0092.txt
99,Antoninus Pius,RIC_95_2,Silver,,,AD,140.0,"['AVG', 'COS', 'TR']",RIC_95_2.jpg,RIC_95_2.txt
101,Antoninus Pius,RIC_0098,Silver,,,AD,141.0,"['AVG', 'COS', 'TR']",RIC_0098.jpg,RIC_0098.txt
105,Antoninus Pius,RIC_0105a,Gold,7.13,19.0,AD,140.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0105a.jpg,RIC_0105a.txt
107,Antoninus Pius,RIC_0108c,Gold,,,AD,144.0,"['AVG', 'COS', 'PP']",RIC_0108c.jpg,RIC_0108c.txt
111,Antoninus Pius,RIC_0112,Silver,3.09,18.0,AD,143.0,"['AVG', 'COS', 'TR']",RIC_0112.jpg,RIC_0112.txt
112,Antoninus Pius,"RIC_0113a,Right",Gold,,,AD,143.0,"['AVG', 'COS', 'PP', 'TR']","RIC_0113a,Right.jpg","RIC_0113a,Right.txt"
114,Antoninus Pius,RIC_117_var,Silver,,,AD,140.0,"['AVG', 'IMP', 'COS']",RIC_117_var.jpg,RIC_117_var.txt
116,Antoninus Pius,RIC_0119,Silver,,,AD,140.0,"['AVG', 'COS', 'PP']",RIC_0119.jpg,RIC_0119.txt
122,Antoninus Pius,RIC_0127-0137ADD,Silver,2.94,,AD,137.0,"['AVG', 'COS']",RIC_0127-0137ADD.jpg,RIC_0127-0137ADD.txt
123,Antoninus Pius,RIC_0128,Silver,3.34,,AD,145.0,"['AVG', 'COS']",RIC_0128.jpg,RIC_0128.txt
126,Antoninus Pius,RIC_0131_denarius,Silver,3.1,18.1,AD,145.0,"['AVG', 'COS']",RIC_0131_denarius.jpg,RIC_0131_denarius.txt
127,Antoninus Pius,RIC_0132_var,Silver,3.16,18.0,AD,145.0,"['AVG', 'COS']",RIC_0132_var.jpg,RIC_0132_var.txt
130,Antoninus Pius,RIC_0141,Gold,,,AD,145.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0141.jpg,RIC_0141.txt
132,Antoninus Pius,RIC_0147,Gold,,,AD,147.0,"['AVG', 'COS', 'TR']",RIC_0147.jpg,RIC_0147.txt
133,Antoninus Pius,RIC_0147b,Gold,,,AD,147.0,"['AVG', 'COS', 'TR']",RIC_0147b.jpg,RIC_0147b.txt
134,Antoninus Pius,RIC_0147d,Gold,,,AD,147.0,"['AVG', 'COS', 'TR']",RIC_0147d.jpg,RIC_0147d.txt
135,Antoninus Pius,RIC_0147v-Calico1658,Gold,,,AD,147.0,"['AVG', 'COS', 'TR']",RIC_0147v-Calico1658.jpg,RIC_0147v-Calico1658.txt
137,Antoninus Pius,RIC_0154,Silver,,,AD,161.0,"['AVG', 'COS', 'TR']",RIC_0154.jpg,RIC_0154.txt
139,Antoninus Pius,RIC_0155_type2,Silver,,,AD,145.0,"['AVG', 'COS', 'TR']",RIC_0155_type2.jpg,RIC_0155_type2.txt
141,Antoninus Pius,RIC_0158e,Gold,,,AD,147.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0158e.jpg,RIC_0158e.txt
143,Antoninus Pius,RIC_0159e,Gold,,,AD,147.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0159e.jpg,RIC_0159e.txt
145,Antoninus Pius,RIC_0163,Silver,,,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0163.jpg,RIC_0163.txt
146,Antoninus Pius,RIC_0164,Silver,,,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0164.jpg,RIC_0164.txt
150,Antoninus Pius,RIC_0171a,Silver,,,AD,147.0,"['AVG', 'PP', 'TR']",RIC_0171a.jpg,RIC_0171a.txt
151,Antoninus Pius,RIC_0172a,Silver,,,AD,147.0,"['AVG', 'PP', 'TR']",RIC_0172a.jpg,RIC_0172a.txt
154,Antoninus Pius,RIC_0177-Cohen237v,Gold,,,AD,150.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0177-Cohen237v.jpg,RIC_0177-Cohen237v.txt
156,Antoninus Pius,RIC_0177-Cohen241,Gold,,,AD,150.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0177-Cohen241.jpg,RIC_0177-Cohen241.txt
157,Antoninus Pius,RIC_0177_denarius,Silver,,,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0177_denarius.jpg,RIC_0177_denarius.txt
158,Antoninus Pius,RIC_177g,Silver,,18.29,AD,149.0,"['AVG', 'COS']",RIC_177g.jpg,RIC_177g.txt
159,Antoninus Pius,RIC_0177-Cohen237var2,Gold,7.33,,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0177-Cohen237var2.jpg,RIC_0177-Cohen237var2.txt
160,Antoninus Pius,RIC_0177var_Calico_1505,Gold,7.33,,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0177var_Calico_1505.jpg,RIC_0177var_Calico_1505.txt
162,Antoninus Pius,RIC_0179,Silver,,,AD,149.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0179.jpg,RIC_0179.txt
166,Antoninus Pius,RIC_0183,Silver,,19.21,AD,149.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0183.jpg,RIC_0183.txt
167,Antoninus Pius,RIC_0188,Silver,,,AD,150.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0188.jpg,RIC_0188.txt
168,Antoninus Pius,RIC_0189,Silver,,,AD,149.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0189.jpg,RIC_0189.txt
169,Antoninus Pius,RIC_0189_limes,Copper,,,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0189_limes.jpg,RIC_0189_limes.txt
172,Antoninus Pius,RIC_0197ADD,Silver,,,AD,151.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0197ADD.jpg,RIC_0197ADD.txt
174,Antoninus Pius,RIC_0200a,Gold,,,AD,150.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0200a.jpg,RIC_0200a.txt
177,Antoninus Pius,RIC_0201,Silver,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0201.jpg,RIC_0201.txt
178,Antoninus Pius,RIC_0201v,Silver,,19.0,AD,150.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0201v.jpg,RIC_0201v.txt
181,Antoninus Pius,RIC_0204,Silver,,,AD,161.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0204.jpg,RIC_0204.txt
182,Antoninus Pius,RIC_0205.2,Silver,,,AD,152.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0205.2.jpg,RIC_0205.2.txt
183,Antoninus Pius,RIC_0206,Gold,,,AD,151.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0206.jpg,RIC_0206.txt
184,Antoninus Pius,RIC_0207,Gold,,,AD,151.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0207.jpg,RIC_0207.txt
185,Antoninus Pius,RIC_0209,Silver,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0209.jpg,RIC_0209.txt
187,Antoninus Pius,RIC_0210var,Silver,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0210var.jpg,RIC_0210var.txt
188,Antoninus Pius,RIC_0213v,Gold,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0213v.jpg,RIC_0213v.txt
190,Antoninus Pius,RIC_0216a,Silver,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0216a.jpg,RIC_0216a.txt
191,Antoninus Pius,RIC_0216d,Gold,,,AD,152.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0216d.jpg,RIC_0216d.txt
192,Antoninus Pius,RIC_0217,Silver,,,AD,153.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0217.jpg,RIC_0217.txt
193,Antoninus Pius,RIC_0218,Silver,,,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0218.jpg,RIC_0218.txt
195,Antoninus Pius,RIC_0220_imit,Gold,,,AD,0.0,"['IMP', 'CAES', 'COS', 'TR']",RIC_0220_imit.jpg,RIC_0220_imit.txt
196,Antoninus Pius,RIC_0221,Silver,3.47,18.0,AD,148.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0221.jpg,RIC_0221.txt
198,Antoninus Pius,RIC_0226-Cohen313,Gold,,,AD,153.0,"['COS', 'TR', 'AVGVSTVS']",RIC_0226-Cohen313.jpg,RIC_0226-Cohen313.txt
199,Antoninus Pius,RIC_0226.2,Gold,,,AD,153.0,"['COS', 'TR', 'AVGVSTVS']",RIC_0226.2.jpg,RIC_0226.2.txt
201,Antoninus Pius,RIC_0229a,Silver,,,AD,153.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0229a.jpg,RIC_0229a.txt
202,Antoninus Pius,RIC_0229b,Silver,,,AD,153.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0229b.jpg,RIC_0229b.txt
206,Antoninus Pius,RIC_0233,Gold,,,AD,154.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0233.jpg,RIC_0233.txt
207,Antoninus Pius,RIC_0233ADD,Silver,,,AD,154.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0233ADD.jpg,RIC_0233ADD.txt
208,Antoninus Pius,RIC_0233a,Gold,,,AD,154.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0233a.jpg,RIC_0233a.txt
209,Antoninus Pius,RIC_0234,Silver,,,AD,154.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0234.jpg,RIC_0234.txt
210,Antoninus Pius,RIC_0235,Silver,,,AD,154.0,,RIC_0235.jpg,RIC_0235.txt
214,Antoninus Pius,RIC_0240,Silver,,,AD,155.0,,RIC_0240.jpg,RIC_0240.txt
215,Antoninus Pius,RIC_0241,Gold,,,AD,5.0,"['AVG', 'COS', 'TR']",RIC_0241.jpg,RIC_0241.txt
217,Antoninus Pius,RIC_0246,Silver,,,AD,155.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0246.jpg,RIC_0246.txt
218,Antoninus Pius,RIC_0248,Silver,,,AD,158.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0248.jpg,RIC_0248.txt
219,Antoninus Pius,RIC_0248var,Silver,,,AD,156.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0248var.jpg,RIC_0248var.txt
222,Antoninus Pius,RIC_0251.1,Silver,,,AD,156.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0251.1.jpg,RIC_0251.1.txt
223,Antoninus Pius,RIC_0252.1,Silver,,,AD,156.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0252.1.jpg,RIC_0252.1.txt
225,Antoninus Pius,RIC_0253a,Silver,3.18,18.0,AD,155.0,"['AVG', 'IMP', 'COS', 'TR']",RIC_0253a.jpg,RIC_0253a.txt
227,Antoninus Pius,RIC_0256a,Gold,,,AD,156.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0256a.jpg,RIC_0256a.txt
228,Antoninus Pius,RIC_0256b,Gold,7.22,18.0,AD,156.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0256b.jpg,RIC_0256b.txt
235,Antoninus Pius,RIC_0266e,Gold,,,AD,153.0,"['AVG', 'COS', 'PP']",RIC_0266e.jpg,RIC_0266e.txt
236,Antoninus Pius,RIC_0269,Silver,,,AD,158.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0269.jpg,RIC_0269.txt
237,Antoninus Pius,RIC_0271,Silver,3.81,,AD,157.0,"['AVG', 'COS', 'TR']",RIC_0271.jpg,RIC_0271.txt
238,Antoninus Pius,RIC_0272,Silver,,,AD,156.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0272.jpg,RIC_0272.txt
240,Antoninus Pius,RIC_0275,Silver,,,AD,144.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0275.jpg,RIC_0275.txt
241,Antoninus Pius,RIC_0277,Silver,,17.13,AD,157.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0277.jpg,RIC_0277.txt
242,Antoninus Pius,RIC_0279,Gold,,,AD,158.0,"['AVG', 'IMP', 'COS', 'PP', 'TR']",RIC_0279.jpg,RIC_0279.txt
243,Antoninus Pius,RIC_0283,Silver,,,AD,157.0,"['AVG', 'COS']",RIC_0283.jpg,RIC_0283.txt
248,Antoninus Pius,RIC_0290.1,Silver,,,AD,158.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0290.jpg,RIC_0290.txt
250,Antoninus Pius,RIC_290a_var_Strack_339,Silver,,16.3,AD,158.0,"['AVG', 'COS', 'TR']",RIC_290a_var_Strack_339.jpg,RIC_290a_var_Strack_339.txt
251,Antoninus Pius,RIC_0291b,Silver,,,AD,159.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0291b.jpg,RIC_0291b.txt
253,Antoninus Pius,RIC_0291v-RSC1107a,Silver,,,AD,159.0,"['AVG', 'COS']",RIC_0291v-RSC1107a.jpg,RIC_0291v-RSC1107a.txt
254,Antoninus Pius,RIC_0292e,Silver,,17.06,AD,159.0,"['AVG', 'COS']",RIC_0292e.jpg,RIC_0292e.txt
257,Antoninus Pius,Strack_352,Silver,2.6,18.5,AD,158.0,"['AVG', 'COS']",Strack_352.jpg,Strack_352.txt
258,Antoninus Pius,RIC_0294a,Gold,,,AD,158.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0294a.jpg,RIC_0294a.txt
259,Antoninus Pius,RIC_0294b,Silver,,,AD,158.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0294b.jpg,RIC_0294b.txt
260,Antoninus Pius,RIC_0294b_var,Silver,,,AD,158.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0294b_var.jpg,RIC_0294b_var.txt
261,Antoninus Pius,RIC_0298,Silver,,,AD,160.0,"['AVG', 'PP', 'TR']",RIC_0298.jpg,RIC_0298.txt
265,Antoninus Pius,RIC_0302_var_Aureus,Gold,7.31,,AD,159.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0302_var_Aureus.jpg,RIC_0302_var_Aureus.txt
266,Antoninus Pius,RIC_0303,Silver,,,AD,160.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0303.jpg,RIC_0303.txt
267,Antoninus Pius,RIC_0304,Silver,,,AD,160.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0304.jpg,RIC_0304.txt
270,Antoninus Pius,RIC_0308,Silver,,17.0,AD,160.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0308.jpg,RIC_0308.txt
272,Antoninus Pius,RIC_0311_1,Silver,,,AD,161.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0311_1.jpg,RIC_0311_1.txt
273,Antoninus Pius,RIC_0311_2,Silver,,,AD,161.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0311_2.jpg,RIC_0311_2.txt
274,Antoninus Pius,RIC_0311v,Silver,,,AD,161.0,"['AVG', 'COS', 'PP', 'TR']",RIC_0311v.jpg,RIC_0311v.txt
280,Antoninus Pius,"RIC_0415a,Aureus",Gold,,,AD,140.0,"['AVG', 'COS', 'PP', 'TR', 'CAESAR']","RIC_0415a,Aureus.jpg","RIC_0415a,Aureus.txt"
283,Antoninus Pius,RIC_0415c,Silver,,,AD,140.0,"['AVG', 'CAES', 'COS', 'PP', 'TR']",RIC_0415c.jpg,RIC_0415c.txt
284,Antoninus Pius,RIC_415d_var_Strack_119,Silver,,,AD,140.0,"['AVG', 'CAES', 'COS', 'PP', 'TR']",RIC_415d_var_Strack_119.jpg,RIC_415d_var_Strack_119.txt
285,Antoninus Pius,RIC_0417a-Var,Silver,,,AD,140.0,,RIC_0417a-Var.jpg,RIC_0417a-Var.txt
288,Antoninus Pius,RIC_0421a_var_Cohen_16,Gold,,,AD,139.0,"['AVG', 'COS', 'PP', 'TR', 'CAESAR']",RIC_0421a_var_Cohen_16.jpg,RIC_0421a_var_Cohen_16.txt
289,Antoninus Pius,RIC_0421c,Gold,,,AD,140.0,"['AVG', 'CAES', 'COS', 'PP', 'TR']",RIC_0421c.jpg,RIC_0421c.txt
294,Antoninus Pius,RIC_0525var,Copper,10.68,26.0,AD,0.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR', 'PM']",RIC_0525var.jpg,RIC_0525var.txt
295,Antoninus Pius,RIC_0526a,Copper,,,AD,138.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR', 'PM']",RIC_0526a.jpg,RIC_0526a.txt
296,Antoninus Pius,RIC_0528,Brass,,,AD,139.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR']",RIC_0528.jpg,RIC_0528.txt
297,Antoninus Pius,RIC_0530b,Brass,,,AD,139.0,"['AVG', 'IMP', 'CAES', 'COS', 'TR', 'PM']",RIC_0530b.jpg,RIC_0530b.txt
