,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
24,Allectus,RIC_0042_S-A,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0042_S-A.jpg,RIC_0042_S-A.txt
25,Allectus,RIC_0045_var,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0045_var.jpg,RIC_0045_var.txt
26,Allectus,RIC_0048v,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0048v.jpg,RIC_0048v.txt
29,Allectus,RIC_0058,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0058.jpg,RIC_0058.txt
30,Allectus,RIC_0063,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0063.jpg,RIC_0063.txt
31,Allectus,RIC_0069.1,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0069.jpg,RIC_0069.txt
32,Allectus,RIC_0069v,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0069v.jpg,RIC_0069v.txt
33,Allectus,RIC_0070_S-P,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0070_S-P.jpg,RIC_0070_S-P.txt
34,Allectus,RIC_0075_var,Copper,,,AD,287.0,"['IMP', 'PF', 'C']",RIC_0075_var.jpg,RIC_0075_var.txt
35,Allectus,RIC_0076,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0076.jpg,RIC_0076.txt
36,Allectus,RIC_0079,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0079.jpg,RIC_0079.txt
37,Allectus,RIC_0079v,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0079v.jpg,RIC_0079v.txt
38,Allectus,RIC_0082var,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0082var.jpg,RIC_0082var.txt
39,Allectus,RIC_0083,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0083.jpg,RIC_0083.txt
40,Allectus,RIC_0086,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0086.jpg,RIC_0086.txt
41,Allectus,RIC_0086var,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0086var.jpg,RIC_0086var.txt
42,Allectus,RIC_0088var,Copper,,22.0,AD,296.0,"['IMP', 'C']",RIC_0088var.jpg,RIC_0088var.txt
43,Allectus,RIC_0090,Copper,,,AD,295.0,"['IMP', 'PF', 'C']",RIC_0090.jpg,RIC_0090.txt
44,Allectus,RIC_0091_rc,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0091_rc.jpg,RIC_0091_rc.txt
45,Allectus,RIC_0091,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0091.jpg,RIC_0091.txt
46,Allectus,RIC_0094,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0094.jpg,RIC_0094.txt
47,Allectus,RIC_0097,Copper,4.49,22.67,AD,296.0,"['IMP', 'PF', 'C']",RIC_0097.jpg,RIC_0097.txt
48,Allectus,RIC_0097var,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0097var.jpg,RIC_0097var.txt
49,Allectus,RIC_0100v,Copper,,,,,"['IMP', 'C']",RIC_0100v.jpg,RIC_0100v.txt
50,Allectus,RIC_0100v2,Copper,3.7,23.0,AD,293.0,"['IMP', 'PF', 'C']",RIC_0100v2.jpg,RIC_0100v2.txt
52,Allectus,RIC_0105,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0105.jpg,RIC_0105.txt
53,Allectus,RIC_0105var,Copper,,23.0,AD,293.0,"['AVG', 'IMP', 'PF', 'C']",RIC_0105var.jpg,RIC_0105var.txt
54,Allectus,RIC_0108,Copper,,,AD,295.0,"['AVG', 'IMP', 'PF', 'C']",RIC_0108.jpg,RIC_0108.txt
55,Allectus,RIC_0110,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0110.jpg,RIC_0110.txt
56,Allectus,RIC_0111var,Copper,,,AD,287.0,"['IMP', 'C']",RIC_0111var.jpg,RIC_0111var.txt
57,Allectus,RIC_0115,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0115.jpg,RIC_0115.txt
58,Allectus,RIC_0117,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0117.jpg,RIC_0117.txt
59,Allectus,RIC_0120v,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0120v.jpg,RIC_0120v.txt
60,Allectus,RIC_0121_rdc,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0121_rdc.jpg,RIC_0121_rdc.txt
61,Allectus,RIC_0124,Copper,2.17,,,,"['IMP', 'PF', 'C']",RIC_0124.jpg,RIC_0124.txt
62,Allectus,RIC_0125,Copper,,,AD,296.0,"['IMP', 'C']",RIC_0125.jpg,RIC_0125.txt
63,Allectus,RIC_0126.1,Copper,,,AD,296.0,"['IMP', 'C']",RIC_0126.jpg,RIC_0126.txt
64,Allectus,RIC_0128.1,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0128.jpg,RIC_0128.txt
65,Allectus,RIC_0128v,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0128v.jpg,RIC_0128v.txt
66,Allectus,RIC_0129.2,Copper,,,,,"['IMP', 'C']",RIC_0129.jpg,RIC_0129.txt
67,Allectus,RIC_0129v,Copper,,,,,"['IMP', 'C']",RIC_0129v.jpg,RIC_0129v.txt
68,Allectus,RIC_0130cf,Copper,,,,,"['IMP', 'C']",RIC_0130cf.jpg,RIC_0130cf.txt
69,Allectus,Spink_8006-1170,Copper,,,,,"['IMP', 'PF', 'C']",Spink_8006-1170.jpg,Spink_8006-1170.txt
70,Allectus,Spink_13013-59,Copper,,,AD,0.0,"['IMP', 'PF', 'C']",Spink_13013-59.jpg,Spink_13013-59.txt
1,Annia Faustina,RIC_232,Silver,3.23,,AD,221.0,,RIC_232.jpg,RIC_232.txt
2,Annia Faustina,RIC_399,Brass,,,AD,221.0,,RIC_399.jpg,RIC_399.txt
3,Annia Faustina,milne_2857,Silver,,,AD,221.0,,milne_2857.jpg,milne_2857.txt
5,Annia Faustina,_antiochPisidia_Krzy_ANN1-1,Copper,,16.0,AD,221.0,,_antiochPisidia_Krzy_ANN1-1.jpg,_antiochPisidia_Krzy_ANN1-1.txt
6,Annia Faustina,_antiochPisidia_SNGParis_1184,Copper,,16.0,,,,_antiochPisidia_SNGParis_1184.jpg,_antiochPisidia_SNGParis_1184.txt
7,Annia Faustina,_dionysopolis_Waddington_5942,Copper,10.33,,AD,221.0,,_dionysopolis_Waddington_5942.jpg,_dionysopolis_Waddington_5942.txt
8,Annia Faustina,_ephesos_Mionnet_628,Copper,,,,,,_ephesos_Mionnet_628.jpg,_ephesos_Mionnet_628.txt
9,Annia Faustina,_ephesos_SNGMunich_188,Copper,3.57,,,,,_ephesos_SNGMunich_188.jpg,_ephesos_SNGMunich_188.txt
10,Annia Faustina,_ephesos_SNGvA_1908,Copper,15.69,,,,,_ephesos_SNGvA_1908.jpg,_ephesos_SNGvA_1908.txt
11,Annia Faustina,_flaviopolis_Ziegler_1257_2,Copper,,,AD,221.0,,_flaviopolis_Ziegler_1257.jpg,_flaviopolis_Ziegler_1257.txt
12,Annia Faustina,_hierapolis_BMC_146,Copper,,,,,,_hierapolis_BMC_146.jpg,_hierapolis_BMC_146.txt
13,Annia Faustina,_hierapolis_BMC_148,Copper,,,AD,221.0,,_hierapolis_BMC_148.jpg,_hierapolis_BMC_148.txt
14,Annia Faustina,_isinda_AE26_SNGvA_823,Copper,,,,,,_isinda_AE26_SNGvA_823.jpg,_isinda_AE26_SNGvA_823.txt
15,Annia Faustina,_laodikeia_BMC_246,Copper,8.99,,,,,_laodikeia_BMC_246.jpg,_laodikeia_BMC_246.txt
16,Annia Faustina,_side_SNGPfalz_721var,Copper,,,,,,_side_SNGPfalz_721var.jpg,_side_SNGPfalz_721var.txt
17,Annia Faustina,_sidon_SNGRhigetti_2302,Copper,,19.0,,,,_sidon_SNGRhigetti_2302.jpg,_sidon_SNGRhigetti_2302.txt
18,Annia Faustina,_sidon_Rouvier_1572,Copper,,28.0,,,,_sidon_Rouvier_1572.jpg,_sidon_Rouvier_1572.txt
19,Annia Faustina,_sidon_Rouvier_1572v,Copper,,26.0,,,,_sidon_Rouvier_1572v.jpg,_sidon_Rouvier_1572v.txt
1,Annius Verus,Cohen_30,Copper,,,AD,166.0,['SC'],Cohen_30.jpg,Cohen_30.txt
2,Annius Verus,CohenIII_3x,Brass,,,,,,CohenIII_3x.jpg,CohenIII_3x.txt
3,Annius Verus,_hadrianopolis_unlisted,Copper,,,AD,160.0,,_hadrianopolis_unlisted.jpg,_hadrianopolis_unlisted.txt
1,Anonymous,Bendall_01,Silver,1.11,,,,,Bendall_01.jpg,Bendall_01.txt
2,Anonymous,Bendall_01var_1,Silver,,,AD,330.0,,Bendall_01var.jpg,Bendall_01var.txt
3,Anonymous,Bendall_2,Silver,1.11,,AD,330.0,,Bendall_2.jpg,Bendall_2.txt
4,Anonymous,Bendall_2003_3,Silver,,,AD,375.0,,Bendall_2003_3.jpg,Bendall_2003_3.txt
5,Anonymous,Bendall_03,Silver,,,AD,330.0,,Bendall_03.jpg,Bendall_03.txt
6,Anonymous,Bendall_4,Silver,1.04,12.0,AD,330.0,,Bendall_4.jpg,Bendall_4.txt
7,Anonymous,Bendall_5a,Silver,,,AD,330.0,,Bendall_5a.jpg,Bendall_5a.txt
8,Anonymous,Bendall_6,Silver,1.01,15.0,AD,330.0,,Bendall_6.jpg,Bendall_6.txt
9,Anonymous,Bendall_08b_2,Silver,0.32,12.5,AD,530.0,,Bendall_08b.jpg,Bendall_08b.txt
10,Anonymous,Bendall_09,Silver,1.08,,AD,536.0,,Bendall_09.jpg,Bendall_09.txt
11,Anonymous,Bendall_12,Silver,0.67,15.0,AD,580.0,,Bendall_12.jpg,Bendall_12.txt
12,Anonymous,CNG_278_424,Silver,0.97,15.0,AD,530.0,,CNG_278_424.jpg,CNG_278_424.txt
13,Anonymous,RIC_IX_109,Silver,,14.0,AD,375.0,,RIC_IX_109.jpg,RIC_IX_109.txt
14,Anonymous,RIC_IX_110,Silver,,,AD,375.0,,RIC_IX_110.jpg,RIC_IX_110.txt
15,Anonymous,Sincona_37_264,Silver,1.03,,AD,530.0,,Sincona_37_264.jpg,Sincona_37_264.txt
16,Anonymous,Vierordt_L2818,Silver,,,AD,330.0,,Vierordt_L2818.jpg,Vierordt_L2818.txt
17,Anonymous,Alfoeldi_127,Copper,1.05,,AD,305.0,,Alfoeldi_127.jpg,Alfoeldi_127.txt
18,Anonymous,Alfoeldi_0195a,Copper,2.52,,AD,360.0,,Alfoeldi_0195a.jpg,Alfoeldi_0195a.txt
19,Anonymous,Alfoeldi_0199,Copper,0.98,,AD,360.0,,Alfoeldi_0199.jpg,Alfoeldi_0199.txt
20,Anonymous,Alfoeldi_206,Copper,1.72,,AD,360.0,,Alfoeldi_206.jpg,Alfoeldi_206.txt
21,Anonymous,Alfoeldi_266,Copper,1.23,,AD,0.0,,Alfoeldi_266.jpg,Alfoeldi_266.txt
22,Anonymous,Alfoeldi_297,Copper,2.35,,AD,0.0,,Alfoeldi_297.jpg,Alfoeldi_297.txt
23,Anonymous,Alfoeldi_0306,Copper,2.33,,AD,0.0,,Alfoeldi_0306.jpg,Alfoeldi_0306.txt
24,Anonymous,Alfoeldi_0369a,Copper,2.51,,AD,360.0,,Alfoeldi_0369a.jpg,Alfoeldi_0369a.txt
25,Anonymous,Belfort_4,Copper,,16.0,AD,0.0,,Belfort_4.jpg,Belfort_4.txt
26,Anonymous,Bendall_Anon_D,Copper,1.14,16.5,AD,330.0,['C'],Bendall_Anon_D.jpg,Bendall_Anon_D.txt
27,Anonymous,Bendall_(1986)_3,Copper,1.29,16.0,AD,307.0,,Bendall_(1986)_3.jpg,Bendall_(1986)_3.txt
28,Anonymous,CNG_132-197,Copper,3.61,19.0,AD,9.0,,CNG_132-197.jpg,CNG_132-197.txt
29,Anonymous,CohenVIII_01,Copper,,,AD,0.0,,CohenVIII_01.jpg,CohenVIII_01.txt
30,Anonymous,CohenVIII_2[drusilla],Copper,,,AD,37.0,,CohenVIII_2[drusilla].jpg,CohenVIII_2[drusilla].txt
31,Anonymous,CohenVIII_04,Copper,1.83,,AD,0.0,,CohenVIII_04.jpg,CohenVIII_04.txt
32,Anonymous,CohenVIII_30,Copper,,,,,['SC'],CohenVIII_30.jpg,CohenVIII_30.txt
33,Anonymous,CohenVIII_55,Copper,2.73,17.5,AD,9.0,,CohenVIII_55.jpg,CohenVIII_55.txt
34,Anonymous,CohenVIII_56,Copper,,,,,,CohenVIII_56.jpg,CohenVIII_56.txt
35,Anonymous,CohenVIII_57,Copper,,,,,,CohenVIII_57.jpg,CohenVIII_57.txt
36,Anonymous,CohenVIII_58,Copper,,,,,,CohenVIII_58.jpg,CohenVIII_58.txt
37,Anonymous,Dancoisne_68,Copper,1.79,17.0,AD,0.0,['TR'],Dancoisne_68.jpg,Dancoisne_68.txt
38,Anonymous,Gobl_101,Copper,,,AD,96.0,,Gobl_101.jpg,Gobl_101.txt
39,Anonymous,Gobl_104,Copper,3.24,18.0,,,,Gobl_104.jpg,Gobl_104.txt
40,Anonymous,Mlasowsky_Hannover_38,Copper,2.32,14.0,AD,8.0,,Mlasowsky_Hannover_38.jpg,Mlasowsky_Hannover_38.txt
41,Anonymous,Lambros_1585,Copper,,22.0,BC,0.0,,Lambros_1585.jpg,Lambros_1585.txt
42,Anonymous,Lambros_1587,Copper,,21.0,BC,0.0,,Lambros_1587.jpg,Lambros_1587.txt
43,Anonymous,Lambros_1589,Copper,,19.0,BC,0.0,,Lambros_1589.jpg,Lambros_1589.txt
44,Anonymous,Mabbott_5299,Copper,4.38,,AD,0.0,['SC'],Mabbott_5299.jpg,Mabbott_5299.txt
45,Anonymous,RICII_01,Copper,3.3,17.0,AD,8.0,,RICII_01.jpg,RICII_01.txt
46,Anonymous,RICII_03,Copper,1.61,17.5,AD,8.0,,RICII_03.jpg,RICII_03.txt
47,Anonymous,RICII_04,Copper,1.61,17.5,AD,8.0,,RICII_04.jpg,RICII_04.txt
48,Anonymous,RICII_04_2,Copper,3.02,17.0,AD,8.0,,RICII_04_2.jpg,RICII_04_2.txt
49,Anonymous,RICII_05cf,Copper,,,AD,180.0,,RICII_05cf.jpg,RICII_05cf.txt
51,Anonymous,RICII_08_2,Copper,,,,,['SC'],RICII_08.jpg,RICII_08.txt
53,Anonymous,RICII_12,Copper,2.2,15.0,,,,RICII_12.jpg,RICII_12.txt
54,Anonymous,RICII_12_2,Copper,2.9,15.0,,,,RICII_12_2.jpg,RICII_12_2.txt
55,Anonymous,RICII_15,Copper,2.45,15.0,AD,120.0,['SC'],RICII_15.jpg,RICII_15.txt
56,Anonymous,RICII_16,Copper,3.11,18.0,AD,9.0,,RICII_16.jpg,RICII_16.txt
59,Anonymous,RICII_21,Copper,,,,,,RICII_21.jpg,RICII_21.txt
61,Anonymous,RICII_25,Copper,,,AD,161.0,,RICII_25.jpg,RICII_25.txt
62,Anonymous,RICII_26,Copper,2.94,17.0,AD,8.0,,RICII_26.jpg,RICII_26.txt
64,Anonymous,RICII_27_2,Copper,,,,,,RICII_27_2.jpg,RICII_27_2.txt
65,Anonymous,RICII_28,Copper,,,,,,RICII_28.jpg,RICII_28.txt
66,Anonymous,RICII_29,Copper,,,,,,RICII_29.jpg,RICII_29.txt
67,Anonymous,RICII_30,Copper,2.86,16.0,AD,8.0,,RICII_30.jpg,RICII_30.txt
71,Anonymous,RICII_34_2,Copper,,,,,['SC'],RICII_34_2.jpg,RICII_34_2.txt
73,Anonymous,RICII_123,Copper,3.0,15.0,AD,161.0,"['IMP', 'SC']",RICII_123.jpg,RICII_123.txt
74,Anonymous,RIC_II_1014,Copper,,17.0,AD,117.0,,RIC_II_1014.jpg,RIC_II_1014.txt
75,Anonymous,RIC_II_hadrian_1016,Copper,3.1,17.0,AD,117.0,,RIC_II_hadrian_1016.jpg,RIC_II_hadrian_1016.txt
76,Anonymous,RICIII_1255,Copper,,,AD,180.0,,RICIII_1255.jpg,RICIII_1255.txt
77,Anonymous,RIC_1255,Copper,2.34,,AD,138.0,,RIC_1255.jpg,RIC_1255.txt
78,Anonymous,RICV_2,Brass,,25.0,AD,268.0,['C'],RICV_2.jpg,RICV_2.txt
79,Anonymous,RICV_3,Brass,,,AD,268.0,['C'],RICV_3.jpg,RICV_3.txt
80,Anonymous,RIC_VIII_104,Copper,,14.54,AD,348.0,,RIC_VIII_104.jpg,RIC_VIII_104.txt
81,Anonymous,RIC_X_3817,Copper,,,AD,425.0,,RIC_X_3817.jpg,RIC_X_3817.txt
82,Anonymous,Sabatier_142,Copper,24.41,,AD,0.0,,Sabatier_142.jpg,Sabatier_142.txt
83,Anonymous,Vagi_2959,Copper,1.56,,,,,Vagi_2959.jpg,Vagi_2959.txt
84,Anonymous,Vagi_3370,Copper,,,AD,0.0,,Vagi_3370.jpg,Vagi_3370.txt
85,Anonymous,Vagi_3371,Copper,,,AD,0.0,,Vagi_3371.jpg,Vagi_3371.txt
86,Anonymous,Vagi_3374,Copper,,,AD,0.0,,Vagi_3374.jpg,Vagi_3374.txt
87,Anonymous,Vagi_3399,Copper,,,AD,337.0,,Vagi_3399.jpg,Vagi_3399.txt
88,Anonymous,Vagi_3417,Copper,,20.0,,,,Vagi_3417.jpg,Vagi_3417.txt
89,Anonymous,VanHeesch_1,Copper,,15.5,AD,310.0,,VanHeesch_1.jpg,VanHeesch_1.txt
90,Anonymous,VanHeesch_2,Copper,1.13,,AD,310.0,,VanHeesch_2.jpg,VanHeesch_2.txt
91,Anonymous,VanHeesch_2_B,Copper,1.4,,AD,310.0,,VanHeesch_2_B.jpg,VanHeesch_2_B.txt
92,Anonymous,VanHeesch_2_G,Copper,1.29,,AD,312.0,,VanHeesch_2_G.jpg,VanHeesch_2_G.txt
93,Anonymous,VanHeesch_2_D,Copper,1.84,,AD,312.0,,VanHeesch_2_D.jpg,VanHeesch_2_D.txt
94,Anonymous,VanHeesch_2_E,Copper,1.53,,AD,310.0,,VanHeesch_2_E.jpg,VanHeesch_2_E.txt
95,Anonymous,VanHeesch_2_H,Copper,1.8,,AD,310.0,,VanHeesch_2_H.jpg,VanHeesch_2_H.txt
96,Anonymous,VanHeesch_2_I,Copper,1.53,,AD,310.0,,VanHeesch_2_I.jpg,VanHeesch_2_I.txt
97,Anonymous,VanHeesch_2_Z,Copper,1.46,,AD,310.0,,VanHeesch_2_Z.jpg,VanHeesch_2_Z.txt
98,Anonymous,VanHeesch_2_Z_2,Copper,1.21,,AD,310.0,,VanHeesch_2_Z_2.jpg,VanHeesch_2_Z_2.txt
99,Anonymous,Van_Heesch_03_G,Copper,,,AD,312.0,,Van_Heesch_03_G.jpg,Van_Heesch_03_G.txt
100,Anonymous,Van_Heesch_03_Z,Copper,,,AD,312.0,,Van_Heesch_03_Z.jpg,Van_Heesch_03_Z.txt
101,Anonymous,VanHeesch_5,Copper,1.93,,AD,312.0,,VanHeesch_5.jpg,VanHeesch_5.txt
102,Anonymous,VanHeesch_09b,Copper,0.96,,AD,312.0,,VanHeesch_09b.jpg,VanHeesch_09b.txt
103,Anonymous,Woytek_Metalla_IX,Copper,3.48,15.0,AD,0.0,,Woytek_Metalla_IX.jpg,Woytek_Metalla_IX.txt
104,Anonymous,Woytek_Metalla_XIII,Copper,2.69,15.0,AD,0.0,,Woytek_Metalla_XIII.jpg,Woytek_Metalla_XIII.txt
1,Anthemius and Euphemia,Hill_272_Becker,Gold,3.16,17.9,AD,467.0,['PP'],Hill_272_Becker.jpg,Hill_272_Becker.txt
2,Anthemius and Euphemia,RIC_2804_2,Gold,,,,,['PF'],RIC_2804.jpg,RIC_2804.txt
3,Anthemius and Euphemia,RIC_2823,Gold,,,,,['PF'],RIC_2823.jpg,RIC_2823.txt
4,Anthemius and Euphemia,RIC_2825,Gold,,,,,['PF'],RIC_2825.jpg,RIC_2825.txt
5,Anthemius and Euphemia,RIC_2825v,Gold,,,,,['PF'],RIC_2825v.jpg,RIC_2825v.txt
6,Anthemius and Euphemia,RIC_2827,Gold,,,AD,467.0,,RIC_2827.jpg,RIC_2827.txt
7,Anthemius and Euphemia,RIC_2831,Gold,,,,,['PF'],RIC_2831.jpg,RIC_2831.txt
8,Anthemius and Euphemia,RIC_2837,Gold,,,,,['PF'],RIC_2837.jpg,RIC_2837.txt
9,Anthemius and Euphemia,RIC_2841,Gold,,,,,"['AVG', 'PF']",RIC_2841.jpg,RIC_2841.txt
10,Anthemius and Euphemia,RIC_2842,Gold,,,AD,472.0,,RIC_2842.jpg,RIC_2842.txt
11,Anthemius and Euphemia,RIC_2847,Gold,,,,,"['AVG', 'PF']",RIC_2847.jpg,RIC_2847.txt
12,Anthemius and Euphemia,RIC_2849,Gold,,,,,['PF'],RIC_2849.jpg,RIC_2849.txt
13,Anthemius and Euphemia,RIC_2852,Gold,,,,,['PF'],RIC_2852.jpg,RIC_2852.txt
14,Anthemius and Euphemia,RIC_2858,Copper,,,,,,RIC_2858.jpg,RIC_2858.txt
15,Anthemius and Euphemia,RIC_2858_2,Copper,,,,,,RIC_2858_2.jpg,RIC_2858_2.txt
16,Anthemius and Euphemia,RIC_2859,Copper,,,,,,RIC_2859.jpg,RIC_2859.txt
17,Anthemius and Euphemia,RIC_2864,Copper,,,,,,RIC_2864.jpg,RIC_2864.txt
18,Anthemius and Euphemia,RIC_2866,Gold,,,,,['PF'],RIC_2866.jpg,RIC_2866.txt
19,Anthemius and Euphemia,RIC_2869,Gold,,,,,"['AVG', 'PF']",RIC_2869.jpg,RIC_2869.txt
20,Anthemius and Euphemia,RIC_2870,Gold,,,,,"['AVG', 'PF']",RIC_2870.jpg,RIC_2870.txt
21,Anthemius and Euphemia,RIC_2872,Gold,,,,,['PF'],RIC_2872.jpg,RIC_2872.txt
22,Anthemius and Euphemia,RIC_2887,Gold,,,,,['PF'],RIC_2887.jpg,RIC_2887.txt
23,Anthemius and Euphemia,RIC_2890,Gold,,,,,,RIC_2890.jpg,RIC_2890.txt
24,Anthemius and Euphemia,RIC_2893,Gold,,,,,['AVG'],RIC_2893.jpg,RIC_2893.txt
25,Anthemius and Euphemia,RIC_2906,Gold,1.45,,AD,467.0,,RIC_2906.jpg,RIC_2906.txt
1,Antinous,_alexandria_Blum_13_var,Copper,,,AD,134.0,,_alexandria_Blum_13_var.jpg,_alexandria_Blum_13_var.txt
2,Antinous,Dattari_2092,,,18.0,AD,136.0,,Dattari_2092.jpg,Dattari_2092.txt
3,Antinous,Dattari_6535var,Copper,,,AD,137.0,,Dattari_6535var.jpg,Dattari_6535var.txt
4,Antinous,Dattari_11655,,5.78,,,,,Dattari_11655.jpg,Dattari_11655.txt
5,Antinous,milne_1480,Copper,,,AD,5.0,,milne_1480.jpg,milne_1480.txt
6,Antinous,milne_1481,Copper,,,AD,5.0,,milne_1481.jpg,milne_1481.txt
7,Antinous,milne_1481v,Copper,,,AD,135.0,,milne_1481v.jpg,milne_1481v.txt
8,Antinous,Milne_1481var,Copper,,,AD,135.0,,Milne_1481var.jpg,Milne_1481var.txt
9,Antinous,Milne_1481var2,Copper,,,AD,135.0,,Milne_1481var2.jpg,Milne_1481var2.txt
11,Antinous,_alexandria_Wilding_13b,,8.84,,AD,130.0,,_alexandria_Wilding_13b.jpg,_alexandria_Wilding_13b.txt
12,Antinous,_ankyra_AE34_SNGCop_108,Copper,,34.0,,,,_ankyra_AE34_SNGCop_108.jpg,_ankyra_AE34_SNGCop_108.txt
13,Antinous,_ankyra_AE37_Blum_1cf,Copper,,,,,,_ankyra_AE37_Blum_1cf.jpg,_ankyra_AE37_Blum_1cf.txt
14,Antinous,_argos_Mionnet_S4_40,Copper,6.81,,AD,134.0,,_argos_Mionnet_S4_40.jpg,_argos_Mionnet_S4_40.txt
15,Antinous,_bithynium_AE37_RecGen_15,Copper,,,,,,_bithynium_AE37_RecGen_15.jpg,_bithynium_AE37_RecGen_15.txt
16,Antinous,_corinth_AE41_Blum_p36-Acf,Copper,,41.0,,,,_corinth_AE41_Blum_p36-Acf.jpg,_corinth_AE41_Blum_p36-Acf.txt
17,Antinous,_corinth_Blum_3B,Copper,,,AD,130.0,,_corinth_Blum_3B.jpg,_corinth_Blum_3B.txt
18,Antinous,_delphi_AE26_Blum_7,Copper,,26.0,,,,_delphi_AE26_Blum_7.jpg,_delphi_AE26_Blum_7.txt
19,Antinous,_ephesos_AE37_Blum_8,Copper,,37.0,,,,_ephesos_AE37_Blum_8.jpg,_ephesos_AE37_Blum_8.txt
20,Antinous,_hadrianotherae_AE24_SNGFr_1093,Copper,,24.0,,,,_hadrianotherae_AE24_SNGFr_1093.jpg,_hadrianotherae_AE24_SNGFr_1093.txt
21,Antinous,_kios_Blum_Incert_2_var,Copper,36.42,,,,,_kios_Blum_Incert_2_var.jpg,_kios_Blum_Incert_2_var.txt
22,Antinous,_kios_AE38_bull,Copper,,,,,,_kios_AE38_bull.jpg,_kios_AE38_bull.txt
23,Antinous,_kios_RecGen_37,Copper,33.62,,AD,130.0,,_kios_RecGen_37.jpg,_kios_RecGen_37.txt
24,Antinous,_mantinea_Blum_07,Copper,12.19,27.0,AD,134.0,,_mantinea_Blum_07.jpg,_mantinea_Blum_07.txt
25,Antinous,_arcadia_Martinetti_2051,Copper,39.3,,AD,130.0,,_arcadia_Martinetti_2051.jpg,_arcadia_Martinetti_2051.txt
26,Antinous,_nicaea_Blum_1,Copper,38.07,,AD,130.0,,_nicaea_Blum_1.jpg,_nicaea_Blum_1.txt
27,Antinous,_nikomedia_AE22_SGI_1325,Copper,,,,,,_nikomedia_AE22_SGI_1325.jpg,_nikomedia_AE22_SGI_1325.txt
28,Antinous,_nikomedia_AE37_Blum_1,Copper,,,,,,_nikomedia_AE37_Blum_1.jpg,_nikomedia_AE37_Blum_1.txt
29,Antinous,_nikopolisEpirus_Mionnet_II_86,Copper,,,,,,_nikopolisEpirus_Mionnet_II_86.jpg,_nikopolisEpirus_Mionnet_II_86.txt
30,Antinous,_nikopolisEpirus_Mionnet_S3_148,Copper,,,,,,_nikopolisEpirus_Mionnet_S3_148.jpg,_nikopolisEpirus_Mionnet_S3_148.txt
31,Antinous,_nikopolisEpirus_Paris_194,Copper,,,,,,_nikopolisEpirus_Paris_194.jpg,_nikopolisEpirus_Paris_194.txt
32,Antinous,_philadelphia_Mionnet_IV_569,Copper,,,,,,_philadelphia_Mionnet_IV_569.jpg,_philadelphia_Mionnet_IV_569.txt
33,Antinous,_sala_BMC_35,Copper,,,AD,117.0,,_sala_BMC_35.jpg,_sala_BMC_35.txt
34,Antinous,_sardes_BMC_137,Copper,,,AD,117.0,,_sardes_BMC_137.jpg,_sardes_BMC_137.txt
35,Antinous,_smyrna_AE36_Klose_252,Copper,,,,,,_smyrna_AE36_Klose_252.jpg,_smyrna_AE36_Klose_252.txt
36,Antinous,_smyrna_Klose_19,Copper,34.85,,AD,117.0,,_smyrna_Klose_19.jpg,_smyrna_Klose_19.txt
37,Antinous,_smyrna_Klose_28corr,Copper,29.64,,AD,117.0,,_smyrna_Klose_28corr.jpg,_smyrna_Klose_28corr.txt
38,Antinous,_smyrna_Klose_38,Copper,46.55,,AD,134.0,,_smyrna_Klose_38.jpg,_smyrna_Klose_38.txt
39,Antinous,_smyrna_AE38_SGI_1331,Copper,,,,,,_smyrna_AE38_SGI_1331.jpg,_smyrna_AE38_SGI_1331.txt
40,Antinous,_smyrna_SGI_1331_FAKE,Gold,,,,,,_smyrna_SGI_1331_FAKE.jpg,_smyrna_SGI_1331_FAKE.txt
41,Antinous,_stratonikeiaHadr_Waddington_1002,Copper,,,AD,117.0,,_stratonikeiaHadr_Waddington_1002.jpg,_stratonikeiaHadr_Waddington_1002.txt
